title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
Operation Mincemeat,6.6,2021,May,PG-13,128,John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright","""Drama, War""",Spain,0.0,15710164.0,"United Kingdom, United States",2021-05
Old,5.8,2021,July,PG-13,108,M Night Shyamalan,"Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","""Drama, Horror, Mystery""",Dominican Republic,18000000.0,90146510.0,"United States, Japan, China",2021-07
Red Notice,6.3,2021,November,PG-13,118,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","""Action, Comedy, Thriller""",Italy,160000000.0,178143.0,United States,2021-11
The Green Knight,6.6,2021,July,R,130,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury","""Adventure, Drama, Fantasy""",Ireland,0.0,18888418.0,"United States, Canada, Ireland",2021-07
The Many Saints of Newark,6.3,2021,October,R,120,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr , Jon Bernthal, Vera Farmiga","""Crime, Drama""",USA,50000000.0,13058293.0,United States,2021-10
Belfast,7.3,2021,November,PG-13,98,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan","""Biography, Drama""",UK,25000000.0,48845160.0,United Kingdom,2021-11
Father Christmas Is Back,4.5,2021,November,PG-13,105,"Mick Davis, Philippe Martinez","Elizabeth Hurley, John Cleese, Kelsey Grammer, Nathalie Cox",Comedy,UK,0.0,5751.0,United Kingdom,2021-11
The Guilty,6.3,2021,October,R,90,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal","""Crime, Drama, Thriller""",USA,0.0,0.0,United States,2021-10
Army of the Dead,5.7,2021,May,R,148,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","""Action, Crime, Horror""",USA,70000000.0,0.0,United States,2021-05
Malignant,6.2,2021,September,R,111,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","""Crime, Horror, Mystery""",USA,40000000.0,34892041.0,"United States, China",2021-09
Marcel the Shell with Shoes On,7.9,2021,June,PG,90,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler","""Animation, Comedy, Drama""",Unknown,0.0,6336735.0,United States,2021-06
The Electrical Life of Louis Wain,6.8,2021,November,PG-13,111,Will Sharpe,"Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones","""Biography, Drama, History""",UK,0.0,1509173.0,United Kingdom,2021-11
The Tomorrow War,6.5,2021,July,PG-13,138,Chris McKay,"Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin","""Action, Adventure, Drama""",Iceland,200000000.0,14400000.0,United States,2021-07
On the Count of Three,7,2021,May,R,86,Jerrod Carmichael,"Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford","""Comedy, Crime, Drama""",Canada,0.0,62131.0,United States,2021-05
After Yang,6.6,2021,March,PG,96,Kogonada,"Colin Farrell, Jodie Turner Smith, Malea Emma Tjandrawidjaja, Justin H Min","""Drama, Sci-Fi""",Unknown,0.0,672154.0,United States,2021-03
Godzilla vs. Kong,6.3,2021,March,PG-13,113,Adam Wingard,"Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","""Action, Sci-Fi, Thriller""",Australia,200000000.0,470067014.0,United States,2021-03
Cruella,7.3,2021,May,PG-13,134,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","""Adventure, Comedy, Crime""",UK,100000000.0,233503234.0,"United States, United Kingdom",2021-05
Army of Thieves,6.4,2021,October,TV-MA,127,Matthias Schweigh fer,"Matthias Schweigh fer, Nathalie Emmanuel, Ruby O Fee, Stuart Martin","""Action, Comedy, Crime""",Germany,0.0,0.0,"Germany, United States",2021-10
Benedetta,6.8,2021,December,Unrated,131,Paul Verhoeven,"Virginie Efira, Charlotte Rampling, Daphne Patakia, Lambert Wilson","""Biography, Drama, History""",France,24350000.0,4250592.0,"France, Belgium, Netherlands",2021-12
Resident Evil: Welcome to Raccoon City,5.2,2021,November,R,107,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John Kamen, Tom Hopper","""Action, Horror, Sci-Fi""",Canada,25000000.0,41914915.0,"Canada, Germany",2021-11
Infinite,5.4,2021,June,PG-13,106,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O Brien","""Action, Sci-Fi, Thriller""",UK,0.0,0.0,United States,2021-06
Boiling Point,7.5,2021,January,R,92,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki","""Drama, Thriller""",UK,820000.0,1426916.0,United Kingdom,2021-01
The Harder They Fall,6.6,2021,November,R,139,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi","""Action, Drama, Western""",USA,0.0,8292.0,United States,2021-11
Voyagers,5.4,2021,April,PG-13,108,Neil Burger,"Colin Farrell, Tye Sheridan, Lily Rose Depp, Fionn Whitehead","""Adventure, Sci-Fi, Thriller""",Romania,0.0,4298184.0,"United States, Czech Republic, Romania, United Kingdom",2021-04
Venom: Let There Be Carnage,5.9,2021,October,PG-13,97,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","""Action, Adventure, Sci-Fi""",UK,110000000.0,506863592.0,"United States, China",2021-10
Red Rocket,7.2,2021,December,R,130,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","""Comedy, Drama""",USA,1100000.0,2312554.0,United States,2021-12
Pig,6.9,2021,July,R,92,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet","""Drama, Mystery""",USA,0.0,3889432.0,"United States, United Kingdom",2021-07
No Sudden Move,6.4,2021,July,R,115,Steven Soderbergh,"Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm","""Crime, Drama, Mystery""",USA,0.0,0.0,United States,2021-07
The Addams Family 2,5.4,2021,October,PG,93,"Greg Tiernan, Conrad Vernon, Laura Brousseau, Kevin Pavlovic","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Javon Wanna Walton","""Animation, Adventure, Comedy""",Unknown,0.0,119815153.0,"United States, Canada",2021-10
The Innocents,7,2021,September,Not Rated,117,Eskil Vogt,"Rakel Lenora Fl ttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim","""Drama, Fantasy, Horror""",Unknown,0.0,232071.0,"Norway, Sweden, Denmark, Finland, France, United Kingdom",2021-09
King Richard,7.5,2021,November,PG-13,144,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney","""Biography, Drama, Sport""",USA,50000000.0,39359895.0,United States,2021-11
The Forgiven,6,2021,September,R,117,John Michael McDonagh,"Jessica Chastain, Ralph Fiennes, Matt Smith, Abbey Lee",Drama,Morocco,0.0,1371556.0,"United Kingdom, United States, Canada",2021-09
tick. tick... BOOM!,7.5,2021,November,PG-13,120,Lin Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens","""Biography, Comedy, Drama""",USA,55000000.0,112777.0,United States,2021-11
Antlers,5.9,2021,October,R,99,Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T Thomas, Graham Greene","""Drama, Horror, Mystery""",Canada,0.0,18867659.0,"Mexico, United States",2021-10
Jungle Cruise,6.6,2021,July,PG-13,127,Jaume Collet Serra,"Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall","""Action, Adventure, Comedy""",USA,200000000.0,220889446.0,United States,2021-07
Drive My Car,7.6,2021,November,Unrated,179,Ry suke Hamaguchi,"Hidetoshi Nishijima, T ko Miura, Reika Kirishima, Masaki Okada",Drama,Japan,0.0,15313054.0,Japan,2021-11
Cherry,6.6,2021,March,R,142,"Anthony Russo, Joe Russo","Tom Holland, Ciara Bravo, Jack Reynor, Forrest Goodluck","""Crime, Drama""",Saudi Arabia,40000000.0,0.0,United States,2021-03
Finch,6.9,2021,November,PG-13,115,Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez Cunningham","""Adventure, Drama, Sci-Fi""",USA,0.0,0.0,"United States, India",2021-11
The Tragedy of Macbeth,7.1,2021,January,R,105,Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel","""Drama, Mystery, Thriller""",USA,0.0,524771.0,United States,2021-01
The Lost Daughter,6.7,2021,December,R,121,Maggie Gyllenhaal,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",Drama,Greece,0.0,703281.0,"United States, United Kingdom, Israel, Greece",2021-12
Stillwater,6.6,2021,July,R,139,Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud","""Crime, Drama, Thriller""",USA,0.0,19754272.0,United States,2021-07
The Sadness,6.5,2021,May,TV-MA,99,Rob Jabbaz,"Berant Zhu, Regina Lei, Ying Ru Chen, Tzu Chiang Wang",Horror,Taiwan,0.0,430254.0,Taiwan,2021-05
The Unforgivable,7.1,2021,December,R,112,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D Onofrio, Jon Bernthal","""Crime, Drama""",Canada,0.0,13062.0,"United Kingdom, Germany, United States",2021-12
Spencer,6.6,2021,November,R,117,Pablo Larra n,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen","""Biography, Drama""",Germany,18000000.0,24901028.0,"United Kingdom, Germany, United States, Chile",2021-11
Candyman,5.9,2021,August,R,91,Nia DaCosta,"Yahya Abdul Mateen II, Teyonah Parris, Nathan Stewart Jarrett, Colman Domingo","""Horror, Thriller""",USA,22000000.0,77411570.0,"Canada, United States",2021-08
Kate,6.2,2021,September,R,106,Cedric Nicolas Troyan,"Mary Elizabeth Winstead, Woody Harrelson, Miku Patricia Martineau, Tadanobu Asano","""Action, Adventure, Crime""",Japan,0.0,0.0,United States,2021-09
After We Fell,4.7,2021,October,R,98,Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo","""Drama, Romance""",Bulgaria,0.0,21753312.0,"United States, Bulgaria",2021-10
Luca,7.4,2021,June,PG,95,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","""Animation, Adventure, Comedy""",Italy,0.0,49750471.0,United States,2021-06
The Hating Game,6.2,2021,December,R,102,Peter Hutchings,"Lucy Hale, Austin Stowell, Damon Daunno, Sakina Jaffrey","""Comedy, Romance""",USA,0.0,1539384.0,"United States, United Kingdom",2021-12
Titane,6.6,2021,October,R,108,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, La s Salameh","""Drama, Horror, Sci-Fi""",France,5700000.0,4982335.0,"France, Belgium",2021-10
Till Death,5.8,2021,July,R,88,S K Dale,"Megan Fox, Eoin Macken, Callan Mulvey, Jack Roth",Thriller,Bulgaria,0.0,594582.0,United States,2021-07
Raya and the Last Dragon,7.3,2021,March,PG,107,"Don Hall, Carlos L pez Estrada, Paul Briggs, John Ripa","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang","""Animation, Action, Adventure""",Vietnam,0.0,130423032.0,United States,2021-03
Gunpowder Milkshake,6,2021,July,R,114,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh","""Action, Crime, Thriller""",Germany,30000000.0,1015760.0,"France, Germany, United States",2021-07
Benediction,6.6,2021,December,PG-13,137,Terence Davies,"Jack Lowden, Anton Lesser, Kate Phillips, Peter Capaldi","""Biography, Drama, War""",United Kingdom,0.0,847418.0,"United Kingdom, United States",2021-12
The Conjuring: The Devil Made Me Do It,6.3,2021,June,R,112,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O Connor, Sarah Catherine Hook","""Horror, Mystery, Thriller""",USA,39000000.0,206401480.0,United States,2021-06
365 Days,3.3,2020,June,TV-MA,114,"Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","""Drama, Romance""",Poland,0.0,9458590.0,Poland,2020-06
The Babysitter: Killer Queen,5.8,2020,September,TV-MA,101,McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind","""Comedy, Horror""",USA,0.0,0.0,United States,2020-09
Tenet,7.3,2020,September,PG-13,150,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","""Action, Sci-Fi, Thriller""",Estonia,205000000.0,365294355.0,"United States, United Kingdom",2020-09
Holidate,6.1,2020,October,TV-MA,104,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher","""Comedy, Romance""",USA,0.0,0.0,United States,2020-10
Happiest Season,6.6,2020,November,PG-13,102,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber","""Comedy, Drama, Romance""",USA,0.0,2110618.0,"United States, Canada",2020-11
Enola Holmes,6.6,2020,September,PG-13,123,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","""Action, Adventure, Crime""",United Kingdom,20000000.0,0.0,United Kingdom,2020-09
Emma.,6.7,2020,March,PG,124,Autumn de Wilde,"Anya Taylor Joy, Johnny Flynn, Mia Goth, Josh O Connor","""Comedy, Drama, Romance""",UK,10000000.0,26404660.0,"United Kingdom, China",2020-03
The Christmas Chronicles: Part Two,6,2020,November,PG,112,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison","""Adventure, Comedy, Family""",Mexico,0.0,0.0,United States,2020-11
Fatman,5.9,2020,November,R,100,"Eshom Nelms, Ian Nelms","Mel Gibson, Walton Goggins, Marianne Jean Baptiste, Chance Hurstfield","""Action, Adventure, Comedy""",Canada,0.0,1651413.0,"United Kingdom, Canada, United States",2020-11
The French Dispatch,7.1,2020,October,R,107,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, L a Seydoux","""Comedy, Drama, Romance""",France,25000000.0,46333545.0,"Germany, United States",2020-10
Wonder Woman 1984,5.4,2020,December,PG-13,151,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal","""Action, Adventure, Fantasy""",USA,200000000.0,169602006.0,United States,2020-12
Promising Young Woman,7.5,2020,December,R,113,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","""Crime, Drama, Mystery""",USA,0.0,18854166.0,"United Kingdom, United States",2020-12
Another Round,7.7,2020,December,Not Rated,117,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","""Comedy, Drama""",Denmark,0.0,12742437.0,"Denmark, Sweden, Netherlands",2020-12
A Quiet Place Part II,7.2,2020,May,PG-13,97,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","""Drama, Horror, Sci-Fi""",USA,0.0,297372261.0,United States,2020-05
Hamilton,8.4,2020,July,PG-13,160,Thomas Kail,"Lin Manuel Miranda, Phillipa Soo, Leslie Odom Jr , Ren e Elise Goldsberry","""Biography, Drama, History""",USA,0.0,0.0,United States,2020-07
Jingle Jangle: A Christmas Journey,6.4,2020,November,PG,122,David E Talbert,"Forest Whitaker, Keegan Michael Key, Hugh Bonneville, Anika Noni Rose","""Family, Fantasy, Musical""",UK,0.0,0.0,United States,2020-11
The Father,8.2,2020,February,PG-13,97,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","""Drama, Mystery""",UK,6000000.0,24598259.0,"United Kingdom, France, United States",2020-02
Let Him Go,6.7,2020,November,R,113,Thomas Bezucha,"Diane Lane, Kevin Costner, Kayli Carter, Ryan Bruce","""Crime, Drama, Thriller""",Canada,0.0,10835686.0,United States,2020-11
The Binge,5.3,2020,August,TV-MA,98,Jeremy Garelick,"Vince Vaughn, Skyler Gisondo, Dexter Darden, Eduardo Franco",Comedy,USA,0.0,0.0,United States,2020-08
The Croods: A New Age,6.9,2020,November,PG,95,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","""Animation, Adventure, Comedy""",Unknown,65000000.0,215905815.0,United States,2020-11
Inheritance,5.5,2020,May,TV-MA,111,Vaughn Stein,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford","""Drama, Mystery, Thriller""",USA,0.0,304931.0,United States,2020-05
Ava,5.4,2020,September,R,96,Tate Taylor,"Jessica Chastain, John Malkovich, Common, Geena Davis","""Action, Drama, Thriller""",USA,0.0,3293783.0,United States,2020-09
The Devil All the Time,7.1,2020,September,R,138,Antonio Campos,"Bill Skarsg rd, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos","""Crime, Drama, Thriller""",USA,0.0,0.0,United States,2020-09
The Forgotten Battle,7.1,2020,October,TV-MA,124,Matthijs van Heijningen Jr,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet","""Drama, War""",Netherlands,14000000.0,6000546.0,"Netherlands, Belgium",2020-10
After We Collided,5,2020,October,R,105,Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard","""Drama, Romance""",USA,0.0,47990414.0,United States,2020-10
I'm Thinking of Ending Things,6.6,2020,September,R,134,Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis","""Drama, Thriller""",USA,0.0,0.0,United States,2020-09
The Night House,6.5,2020,August,R,107,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis Hall, Evan Jonigkeit","""Horror, Mystery, Thriller""",USA,0.0,15437703.0,"United Kingdom, United States",2020-08
The Old Guard,6.6,2020,July,R,125,Gina Prince Bythewood,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari","""Action, Thriller""",Morocco,70000000.0,0.0,United States,2020-07
The Hunt,6.5,2020,March,R,90,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","""Action, Horror, Thriller""",USA,14000000.0,10550350.0,"United States, Japan, China",2020-03
Sonic the Hedgehog,6.5,2020,February,PG,99,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","""Action, Adventure, Comedy""",Canada,85000000.0,319715683.0,"United States, Japan, Canada",2020-02
A California Christmas,5.8,2020,December,PG-13,106,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio","""Comedy, Drama, Romance""",USA,0.0,0.0,United States,2020-12
Underwater,5.8,2020,January,PG-13,95,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T J Miller","""Action, Horror, Sci-Fi""",USA,80000000.0,40882928.0,United States,2020-01
Soul,8,2020,December,PG,100,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","""Animation, Adventure, Comedy""",USA,0.0,121031304.0,United States,2020-12
Extraction,6.7,2020,April,R,116,Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal","""Action, Thriller""",Bangladesh,65000000.0,0.0,United States,2020-04
Run,6.7,2020,November,PG-13,90,Aneesh Chaganty,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy","""Mystery, Thriller""",Canada,0.0,5184368.0,"United States, Canada",2020-11
Black Bear,6.5,2020,December,R,104,Lawrence Michael Levine,"Aubrey Plaza, Christopher Abbott, Sarah Gadon, Paola L zaro","""Comedy, Drama""",USA,0.0,0.0,United States,2020-12
Birds of Prey,6,2020,February,R,109,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","""Action, Adventure, Comedy""",USA,84500000.0,205322941.0,United States,2020-02
Boss Level,6.8,2020,March,TV-MA,100,Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh","""Action, Adventure, Comedy""",USA,45000000.0,1753823.0,United States,2020-03
The Woman in the Window,5.7,2020,May,R,100,Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger","""Crime, Drama, Mystery""",USA,40000000.0,0.0,United States,2020-05
Mulan,5.7,2020,September,PG-13,115,Niki Caro,"Liu Yifei, Donnie Yen, Gong Li, Jet Li","""Action, Adventure, Drama""",New Zealand,200000000.0,69965374.0,"China, United States",2020-09
The New Mutants,5.3,2020,August,PG-13,94,Josh Boone,"Maisie Williams, Anya Taylor Joy, Charlie Heaton, Alice Braga","""Action, Horror, Mystery""",USA,67000000.0,49169594.0,United States,2020-08
Freaky,6.3,2020,November,R,102,Christopher Landon,"Vince Vaughn, Kathryn Newton, Celeste O Connor, Misha Osherovich","""Comedy, Horror, Thriller""",USA,5000000.0,18073433.0,United States,2020-11
Greyhound,7,2020,July,PG-13,91,Aaron Schneider,"Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm","""Action, Drama, History""",USA,50300000.0,0.0,"United States, Canada, China",2020-07
